date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-03-27,172.0,172.9199981689453,155.5399932861328,162.0,162.0,47880200,BA,21.0,"$BA got in at $91 😆 bought 110 shares and also bought 4 puts ending tomorrow, made over $60,000 in less than 3 days 😆 and tomorrow will be much more! $BA MBGA (Make Boeing Great Again) 🇺🇸🛫 $BA 200$+ Tomorrow 🦾😎🚀.  Took a little bit longer than a week but we’re rebounding at a fast pace 🧐. $BA FLY BOEING!!!! over 1 million job pending the 2T bill.. 🤑 To big to fail.. $BA doubles and them pulls back 3% and bears are talking trash 🤣 $BA 👀 🐻Give me a Dip;Dip 💩s’ 👀 🇺🇸🐮💲

💥 Got 💰 Powder 💥 $BA hello they have many divisions.. defense worth more.. they still building choppers and missiles.. satellite division still building satellites.. they still have back orders on planes that are not grounded 787.. and cargo planes ✈️ $BA I suggest if your long not to look your brokerage accounts today. It won’t be pretty! Lol 🤢 $BA even if you don’t like boeing just play for the squeeze 😂 poor shorts! They will pay for it 😂 $BA late morning charge, RUN FOR THE DAY💸💸💸

Seriously, gov’t contracts, company buying, indicators are looking good. $BA If the fear made you sell, I feel bad for you son.
 I got 99 problems but a bear ain't 1 😂😂😂🍻 $BA I forget how low the volume can get on Friday 😴 $BA Jesus Christ. They are clapping 😍💲🥂🤑😘💸🤩 $BA who shorts the biggest stimulus in history? This isn’t sell the news event 😂 $BA think i’m crazy I bought 5 $180 calls for the close if get a rally here ima be happy 📈 squeeze !! $BA last 15 mins can be crucial 🤑🤑 $BA bears, start disrupting the company. You
Know that by shorting your not helping the economy. Besides this is at a discount price, it only means it’ll go up 🛫 💵 $BA ouch 🤕 my fav stock - it’s ok will bounce back $BA The market now is all about Pelosi f#kin with the stimulus bill instead of just passing it!!🤬🤬🤬 $BA $241 to $155 in 1 week now five me $155 to $241 in 1 week 🏄🏻‍♂️🏄🏻‍♂️😊 $BA 👆🏻This guy is full of shit!",0.7955,2.0,0.0,0.0
2020-03-30,153.80999755859375,153.80999755859375,140.67999267578125,152.27999877929688,152.27999877929688,51052500,BA,2.0,$BA well that stopped the bleeding 🩸 $BA anyone else add to their short on that silly pump based on making face shields? Lmao!!! ✌👽,0.7249,2.0,3.0,0.518663763999939
2020-03-31,155.0,160.63999938964844,149.0,149.13999938964844,149.13999938964844,29954000,BA,9.0,$BA buy out weighs ask uhh 😮 $BA let see bulls bet burn 💀🚨🚨🚨 $BA dayum was lookin to grab more cheap puts! 😂😁🤠🇺🇸 $BA I’m thinking that the taxes being dumped on this composing will not help their short term situation... 😞 $BA hope you guys had a great morning bulls time for you guys to go!🤣🤣 $BA I see a red day tomorrow 🤤 $BA my alert 🚨 went off holding these puts till end of week down trend from this recent pump got my bag of puts 💰 $BA my 150 limit buy didn’t fill 🤨 $BA I'll take an even $15K pay my puts baby! ❤️😉😘,0.6925,2.0,0.0,0.0
2020-04-01,138.91000366210938,144.3800048828125,130.0,130.6999969482422,130.6999969482422,41899700,BA,6.0,"$BA hmmmm.... too ambitious to possibly see 90s by Friday? Short short shorts 🩳 lol I guess the Xanax finally wore off on the market?! Lol $BA Yayyyy! So glad I held I held these overnight! 😍💵🙏😊 $BA covered here... will short next pump ✌👽 $BA Charts don’t lie. 
$120 then under $100 soon ✅🕵️‍♂️📖 $BA Can we get $300 today ? 🚀🚀 to the moon $BA look
How fast the rsi goes up 😅😂😂",0.9247,2.0,3.0,0.9334515333175659
2020-04-02,128.50999450683594,136.67999267578125,120.0199966430664,123.2699966430664,123.2699966430664,42372400,BA,8.0,"$BA Quick a potential bargain 👀 oh my fault I just bought a bag of 💩 $BA I am shocked... SHOCKED this isn’t going “to the moon” 🤣🤣 $BA don’t listen to the bears 🐻, we are going $300 today 🚀 🚀🚀 $BA only down from here, look for a new low tomorrow or early next week. Buy low, sell high, make 💸💸 $BA 60 is the magic number. Could go lower but I will buy at 60. Will take that huge risk.😁 $BA I knew I should have bought two puts yesterday morning... Oh well. I'm happy! 🤑🤑 $BA under $100.00 in coming ✈️ $BA Lol I shoud have sold my puts 🤣",0.8916,2.0,0.0,0.0
2020-04-03,125.0,131.2899932861328,122.5,124.5199966430664,124.5199966430664,37347400,BA,3.0,"$BA get ready for the ride down, under 120 today.

Ready to buy under; wait til next week 👍 $BA just a matter of time 🚨🚨🚨 $BA EZ money all day baby! 💵🤑",0.8236,2.0,3.0,0.6776381731033325
2020-04-06,133.6999969482422,149.69000244140625,129.2100067138672,148.77000427246094,148.77000427246094,51085500,BA,3.0,$BA Tbh I bought more Boeing today at 138... I just couldn't help myself 😁😁 $BA 👀 Yakima Wa. Barely Hit.. with Virus 🦠 IF people would quit living Squished together in HighRise/Apartments Sharing Same ventilation systems?! Doh.. I mean really-Wonder Why Numbers are high⤴️ $BA that’s all you bears have? 🤣😂🤣🤣🤣🤣🤣🥱🥱🥱😂🤣🤣,0.2946,2.0,2.0,0.5679466128349304
2020-04-07,162.0,164.8000030517578,140.25999450683594,141.5800018310547,141.5800018310547,56699100,BA,6.0,"$BA I don't even care if this drops more. I hope it does. I've bought shares at 97, 123, and 138. 

Give me 60 and all I will do is buy more 😁😁 $BA  🚂 🚂 🚂 can we see 3/26/20 high I would like to start seeing profits. I appreciate you turning around for me 🙏🏾 😃 $BA Ha..Cramer just changed his mind about Boeing😂 $BA I got sucked in at 161 😏
Just get wait for another pop !! $BA broke through the resistant line @148 then 143.00 ☹️
-The markets mad at Boeing 🤮 $BA Wake the F up BOEING!! 🙏🏾 ✈️ 🚀 🌕 💵 GO 👆🏾 😂",0.4648,2.0,0.0,0.0
2020-04-08,147.50999450683594,154.0,144.5500030517578,146.8699951171875,146.8699951171875,41351000,BA,7.0,"$BA So tell me again why a delayed test flight of the 737 MAX and two new software updates that don’t even have an estimated completion date is bullish again? 🤷🏻 $BA Euro futures are
Down.. doesn’t look good for us..🥃 $BA see bulls trapped at the end 🚨🚨🚨 $BA what is the significance of 150 😂 give it a rest bulls $BA bulls all night 😂 so extreme $BA this is down $12 from where it was this time yesterday morning and the bulls are excited over that? 😂 see you at $125 in a couple of hours $BA dropping now, will end in the red like yesterday 🐻",0.6072,2.0,0.0,0.0
2020-04-09,154.7100067138672,157.97999572753906,150.08999633789062,151.83999633789062,151.83999633789062,37874200,BA,2.0,"$BA I TALKED TO MY GOOD FRIEND WARREN THE OTHER DAY, he said “I am selling some airline stock to get more cash to put into Boeing.” I told him it was a great idea! Beautiful big planes ✈️ $BA all these bears trying to comfort themselves 😂😂😂",0.9604,2.0,3.0,0.9879772067070007
2020-04-13,155.5,156.0,146.25999450683594,147.3300018310547,147.3300018310547,26034100,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-04-14,150.50999450683594,152.39999389648438,140.0,141.0,141.0,33970500,BA,6.0,$BA there is a reason they are asking for a fed bail out 😂 $BA Will go lower from here 👨🏼‍💻✅ $BA let’s break 135 and see 119-120 😎📉 $BA my short's looking good right about now 📉🛬 $BA bulls why buy bellow $140 when you can buy under $110 😏 $BA fire sale 🔥 on grounded MAX planes!!!!  airworthiness not guaranteed!!!   But they are cheap!!!   We got plenty!!!,-0.3649,0.0,2.0,0.7226072549819946
2020-04-15,139.0,148.69000244140625,132.89999389648438,145.97999572753906,145.97999572753906,39297600,BA,9.0,"$BA wonder if company’s name will change if it is nationalized 🤣 “Trumping” 🤷🏻‍♂️ $BA Futes down 2%+, prepare for a 10% haircut! 💇 $BA I like what I see coming 🚨🚨🚨 $BA Saw this a mile away bulls 😘 Don’t say i didn’t warn you. Under $120 soon $BA just started to make 💰 at 135 put 👍👍 $BA I see nothing to be BULLISH over this intity right now... Corona, cancellations, selling HEAVY ect...Maybe later but not now😈😈 $BA Ill pick up puts here. 😎 $BA lol this is awesome 😂jumping in at 139.77 $BA Go slowly to my target of 54.54. I want to sell my other stock to buy at that price.😎",0.9397,2.0,0.0,0.0
2020-04-16,141.4600067138672,143.24000549316406,134.0,134.24000549316406,134.24000549316406,41364800,BA,6.0,$BA that 135 line is so stubborn huh bears ☹️ $BA announced they were going to resume making planes nobody wants to buy or fly in... 🤷‍♂️ $BA lol it’s rising AH cause they are building planes again? The issue is max orders cancelled and the airlines are on its knees. Sell the news movement 🤦🏻‍♂️ $BA it’s basically where it opened this am. 👍 👏 see you on other side $BA When plants closed it went from 90 to 170 something. Now that they are starting it again so with that logic we could see 60. 😈 $BA bears trying again?? I’ll take it at this sp 💰💰💰,-0.4992,0.0,0.0,0.0
2020-04-17,149.41000366210938,154.0,145.0,154.0,154.0,52389400,BA,5.0,"$BA Rest in peace my fellow bears. 😇🔫 $BA enjoy the pump for today and than buy the puts for next week! 🥃😎💰 $BA Cool, make planes. Nobody cares. No buyers. 140p 5/15 will print 🙌 $BA who's all over this $145 4/24 PUT Buy?! Shit is on FIRE! ...waiting for that tank.. 💰 what are y'alls current calls?! $BA LOL let’s make built more planes ✈️ that we can’t fiy bc ppl are scared to leave anywhere LOL 😂",0.8612,2.0,1.0,0.5648245215415955
2020-04-20,147.2100067138672,151.6300048828125,142.5,143.61000061035156,143.61000061035156,34983800,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-04-21,139.00999450683594,141.89999389648438,135.4499969482422,136.3300018310547,136.3300018310547,27043800,BA,8.0,"$BA all global markets down 3% RED , this is bad for tomorrow. PUTS again 🙈 $BA So glad I held overnight! 🙏😆🙌🇺🇸 $BA BEAUTIFUL for all who has/had previous PUT Buys! Another big win! 
$145 4/24 6.20 out at 10.20! 🤑💰 $BA Bulls flexing muscles 💪. Bears slapping them on the head 😂 $BA maybe the max is ready ? 🤣 $BA -15 Something is Book Value. The one you study about in your Chartered Accountancy or MBA. 😎 $BA this board is 80% bullish 😂😂😂😂 $BA looks like I’ll be shorting till this picks up again! 😎🥃💰",0.9501,2.0,0.0,0.0
2020-04-22,140.4199981689453,140.82000732421875,134.52000427246094,134.97000122070312,134.97000122070312,22734500,BA,1.0,"$BA Idk how many more hits she can take, not lookin good bois 🤡",-0.4226,0.0,1.0,0.9764228463172913
2020-04-23,136.5,142.3800048828125,136.0500030517578,137.74000549316406,137.74000549316406,25936400,BA,2.0,$BA failed.  🛑 going below 130 imo $BA now time for 125-130 tm 🤷🏻‍♂️,-0.5106,0.0,1.0,0.9719882011413574
2020-04-24,137.0,137.57000732421875,128.3300018310547,128.97999572753906,128.97999572753906,35884700,BA,4.0,$BA very bearish 😂 going to 50 lol $BA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 scares money makes no money 💰 $BA will run up towards ER and then 🚀 $BA y’all might just have to learn the hard way 🤷🏻‍♂️ market going back to ath sand this is reaching new lows.. 🔥 💰🔥,-0.1027,1.0,1.0,0.9539877772331238
2020-04-27,129.97000122070312,131.1999969482422,123.83000183105467,128.67999267578125,128.67999267578125,34563000,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-04-28,133.8800048828125,137.1999969482422,127.73999786376952,131.3000030517578,131.3000030517578,37806900,BA,9.0,"$BA I'll buy long after the massive earnings (or the lack thereof) 🙈 $BA bulls you all are delusional lol. Based on what do you want Boeing to go up? Just because you have your money on it, it doesn’t mean it will go up 😂😂😂 only bad news so far $BA you know it’s bad when the bulls have to post every 2 seconds 😆🤣😁 this thing is heading to double digits! Sell now! $BA load up puts for tomorrow’s big drop and buy calls after earnings report. Easy quantum physics! 😉 $BA I just bet my wife’s saving account that this will tank tomorrow 😁😁😁 hope she doesn’t put me in time out! Oh well, I love my sweetie 🥰🥰 $BA I see they’re trying to hold this up before those trash numbers come out 🤦🏻‍♂️ $BA bull trap building a lot of support. Tomorrow will be rough🤫 $BA going to 90s after ep. just like their plush toy @ Boeing store 😆 $BA But, but, we went back to work 😭😭

😂🤣😂🤣😂🤣😂🤣",0.7662,2.0,0.0,0.0
2020-04-29,138.0800018310547,147.17999267578125,135.25,139.0,139.0,60454400,BA,9.0,"$BA up or down tomorrow- idc. Holding for years. If it drops,buying more😄👊😷🔥 $BA Most undervalued stock currently on WS. Owned by pensions, institutions, and folks with real money( not Robin Hood money). Gonna be fun tomorrow. That’s all I’m gonna say💯🇺🇸🇺🇸 $BA 4,000 planes ready to go ✈️ $BA greedy bears get in now before too late 🤣 $BA winding up for ANOTHER ONE 🤑🤑🤑 $BA over 150 today no doubt 160 tomorrow 😈 $BA come on 🚀 shoot to 160 (I can dream bears) $BA $180 in two weeks is possible!  💵💵💵🚀 $BA power mf***** haha da bears be like  I lost my mommas money whaaaat? 😭🤣",0.4389,2.0,0.0,0.0
2020-04-30,137.6699981689453,144.64999389648438,132.30999755859375,141.02000427246094,141.02000427246094,37876600,BA,4.0,"$BA I don't care if they make pens from now own..set it and forget it!!✌️ $BA can we get $40 today please 😅 $BA green on a red day.  I’ll take it.  🔥🔥 $BA 

115-118 looks juicy if we can reach it , I’ll Lor 🚀🔥",-0.4043,0.0,2.0,0.832736611366272
2020-05-01,143.22999572753906,143.7100067138672,132.83999633789062,133.3699951171875,133.3699951171875,36613100,BA,3.0,$BA glad I loaded up again at 137 now 😅 hopefully tomorrow is a good day! $BA the 🐻 are out in full effect that means we going up today lol $BA glad to hear they no longer need federal aid 😆🤑🏦,0.9098,2.0,3.0,0.9892917275428772
2020-05-04,127.12000274658205,131.5,124.3499984741211,131.4600067138672,131.4600067138672,30708900,BA,1.0,$BA what happen ? Anybody exited on time ? 😂😂😂,0.0,1.0,2.0,0.9656508564949036
2020-05-05,132.8800048828125,133.8000030517578,125.0,125.4000015258789,125.4000015258789,30621000,BA,8.0,"$BA markets up huge-this still red 😂 $BA 😂😂 analyst must have huge bags😂😂 But but buy the dip 🥴

$BA $BA no buyers even If the company has no problems in her airplanes. World has changed after coronavirus 🤚 see you below 100$. $BA 

I wanna take the drugs the bulls are taking currently 😂 $BA wow where deep of this company 😂 $BA 🖐 hi not sub 100 ? 🤔 $BA As Buffett goes price action follows. This flight is going downnnn! ✈️ 💥🔥",-0.3802,0.0,2.0,0.6240978837013245
